StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q4,Q5,Q5_3_TEXT,Q6,Q6_5_TEXT,Q7,Q7_4_TEXT,Q8,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_5_TEXT,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_5_TEXT,Q18_1,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_5_TEXT,Q15,Q16_1,Q17,Q19,Q20,Q20_1_TEXT,Q20_3_TEXT,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,IPIP1,IPIP2,IPIP3,IPIP4,IPIP5,IPIP6,IPIP7,IPIP8,IPIP9,IPIP10,IPIP11,IPIP12,IPIP13,IPIP14,IPIP15,IPIP16,IPIP17,IPIP18,IPIP19,IPIP20,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,Q112,Q113_1,Q113_2,Q113_3,Q113_4,Q113_5,Q113_6,Q114,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,A13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,Q132,Q138,Q139,Q140,Q141,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,Q154,Depression,Hypomanic,OLA,OCogDis,Consumption,Dependance,Problems,AUDITtot,IntAnh,NonConf,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,OLifeT
10/17/2018 8:02:28,10/17/2018 8:03:29,0,73.61.203.152,1,61,0,10/24/2018 8:04:04,R_129KPYPiSOfjjaZ, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/24/2018 9:12:19,10/24/2018 9:58:03,0,99.203.55.158,100,2743,1,10/24/2018 9:58:03,R_4I0PvF5VANmkV1v, , , , ,40.8408966064453125,-73.87940216064453125,anonymous,EN,1,32,1, ,2, ,3, ,1,3,1, , , , , , , , ,1, , ,40, ,1,1, , , ,2,10,3,1,2, , , , ,1, ,2, ,4,4,3,2,5,2,2,4,4,1,3,3,3,2,2,2,2,2,4,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,2, , , , , , ,2,0,1,0,3,1,1,2,2,0,1,1,2,1,1,1,3,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,3,Marijuana,Marijuana and alcohol,Marijuana 21 alcohol 12,0,0,0,0,0,0,0,1,0,0,"I hate the stigma that mental health has with comedy. There are comics out there that I talk to all the time that are in a great mental state. Who literally can’t wait to get to the comedy scene, because of how much joy it brings to them and people around them. To connect with your fellow human you first have to show them that you’re human as well and if that means showing your vulnerable side then so be it. I think that’s the part people miss. We don’t talk about depressing shit because sad but to connect with the audience and show “Hey, look I have fucked up moments in my life too.”",14,11,4,3,0,0,1,1,3,3,3.75,3.75,3,2,4.25,13
10/17/2018 19:25:38,10/17/2018 19:25:54,0,142.129.109.120,1,15,0,10/24/2018 19:26:35,R_3DkhEO5PClAryyH, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/17/2018 19:37:45,10/17/2018 19:42:29,0,142.129.191.117,14,283,0,10/24/2018 19:42:30,R_2fp2iJKfd2D1znk, , , , , , ,anonymous,EN,1, ,1, ,2, ,2, ,3,3, ,1,1, , , , , , ,1, , ,51, ,1, , , , ,1,10,1,4,1,High school, , ,1,1, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/17/2018 19:58:54,10/17/2018 19:59:06,0,146.115.102.27,1,12,0,10/24/2018 19:59:07,R_2anamxu4y5txaBq, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/17/2018 19:33:46,10/17/2018 20:02:00,0,72.226.6.29,1,1694,0,10/24/2018 20:02:26,R_22t6LGP69S7a8Hh, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/17/2018 20:26:57,10/17/2018 20:27:08,0,107.77.224.116,1,10,0,10/24/2018 20:33:53,R_3OQyyPPbIWjim8V, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/17/2018 20:29:06,10/17/2018 20:30:48,0,107.77.226.25,1,102,0,10/24/2018 20:34:07,R_3qdtTM5wv5ON71o, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/17/2018 20:35:34,10/17/2018 20:48:54,0,24.9.206.120,59,800,0,10/24/2018 20:48:57,R_tVT00N4mH1mWSyt, , , , , , ,anonymous,EN,1,51,2, ,1, ,2, ,3,4,1, , , , , ,1, ,1, , , ,80,1,1,1,1, , ,1,10,1,2,1,When I realized it was a career., ,1,1,1, ,2, ,2,5,3,3,4,3,1,1,1,1,1,5,5,1,1,5,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1, , ,1, , ,1,1,1,1,1,2,2,2,1,1,1,2,1,2,3,2,1,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35,6, , , , , , , , ,1.75,5,4.5,3.5,3.75, 
10/17/2018 20:51:15,10/17/2018 20:51:25,0,174.202.15.63,1,9,0,10/24/2018 20:51:31,R_2dzEgwZnzz332Jj, , , , , , ,anonymous,EN,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/17/2018 20:39:51,10/17/2018 20:56:24,0,74.136.90.13,88,992,0,10/24/2018 20:56:43,R_3fqQ3aXTIMK6atL, , , , , , ,anonymous,EN,1, ,1, ,5,I have a day job that pays my bills,1, ,1,2,1, , , , , , ,1, , , , ,80,1, , , , , ,1,10,1,1,4, , , , ,1, ,2, ,3,4,3,3,4,3,2,4,3,1,3,3,3,2,2,4,1,3,3,2,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,2, , , , , , ,2,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0, ,1,0,1,1,0,0,1,0,0,0, , , , , , , , , , , , , , , ,18,12,3,4, , , , , ,3,2.75,4,2.75,2.75,3.75, 
10/17/2018 21:01:02,10/17/2018 21:02:10,0,99.56.246.159,1,67,0,10/24/2018 21:02:13,R_1dtpIkCXJI6dl2q, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/17/2018 21:47:24,10/17/2018 21:48:16,0,216.158.248.196,1,52,0,10/24/2018 21:48:36,R_3Hzze7riXc6gi50, , , , , , ,anonymous,EN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/17/2018 20:47:23,10/17/2018 21:54:59,0,174.235.138.117,1,4055,0,10/24/2018 21:55:09,R_1HeQvIsWY2EE8mG, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/18/2018 0:02:35,10/18/2018 0:02:49,0,104.35.81.177,1,14,0,10/25/2018 0:03:12,R_2WZHX15SBfbJv66, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/18/2018 3:11:44,10/18/2018 3:11:55,0,75.82.50.243,1,11,0,10/25/2018 3:11:57,R_3L0dtRWh5Okojsv, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/18/2018 6:14:28,10/18/2018 6:14:41,0,74.73.82.182,1,12,0,10/25/2018 6:15:06,R_bfp1wA3W9HTuQpz, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/18/2018 9:21:45,10/18/2018 9:30:58,0,65.214.166.18,14,552,0,10/25/2018 9:31:22,R_1dEsKbEDLrnR2iL, , , , , , ,anonymous,EN,1,34,1, ,2, ,3, ,2,4, , ,1, , , ,1, , , , , ,65,1,1, , , , ,1,8,2,2,1, , ,1, ,1, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/18/2018 11:21:22,10/18/2018 11:25:12,0,107.77.229.10,14,230,0,10/25/2018 11:25:23,R_1i2u1BQROTIWkJL, , , , , , ,anonymous,EN,1,35,2, ,3, ,2, ,3,3, , ,1, , , , , ,1, , , ,96,1, , , , , ,1,10,1,1,1, , ,1, , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/18/2018 15:20:24,10/18/2018 15:51:10,0,192.180.217.98,59,1846,0,10/25/2018 15:51:11,R_3fuY5Szb64GJ7VB, , , , , , ,anonymous,EN,1,28,1, ,3, ,2, ,1,4,1,1, ,1, , ,1, , , , , ,60,1,1, , , , ,2,7,1,3,2, , ,1,1,1, ,2, ,3,4,1,2,4,2,2,4,2,2,3,4,2,3,2,2,2,3,4,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2, , , , , , ,1,0,1,1,2,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,5, , , , , , , , ,3.5,4,2,2.75,3.5, 
10/18/2018 18:43:20,10/18/2018 18:57:55,0,172.56.34.142,59,874,0,10/25/2018 18:57:57,R_3nTSV19AxMmwmzr, , , , , , ,anonymous,EN,1,47,2, ,2, ,3, ,2,5, ,1,1, , , , ,1, ,1, , ,73,1,1, , , , ,1,10,1,1,1,The first time I ever went onstage i knew, ,1, , , ,1, ,2,5,4,3,5,4,3,1,4,3,4,4,4,3,3,3,3,2,4,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2, , , , , , ,1,0,0,0,1,2,0,1,1,0,2,1,2,1,1,1,1,0,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,17, , , , , , , , ,2.75,3.75,4.25,2.5,4, 
10/18/2018 21:21:41,10/18/2018 21:21:54,0,174.210.3.29,1,13,0,10/25/2018 21:22:52,R_32VBDm5TFrmeRge, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/25/2018 22:10:32,10/25/2018 22:34:05,0,98.116.122.173,100,1412,1,10/25/2018 22:34:06,R_eFm3ZM960iOVaO5, , , , ,40.9524993896484375,-73.7350006103515625,anonymous,EN,2,37,1, ,2, ,3, ,2,4,1,1, , ,1,There is no other way to express my ideas as in comedy, , ,1, ,1,I'm not sure I have a mental illness. Just ADHD.,50,1,1,1,1,1,Every job is stressful and causes negative feelings. That's why it's work.,2,7,3,3,1,"Actually, now that I recall, I was suffering from a profound existential depression as a junior in college, and decided to transfer back home to college in NYC to pursue comedy, and create meaning in my life by that pursuing my dream. I knew it might me a nightmare, but it might turn out to be a wet dream and push me out of bed all together!", , , ,1, ,1,I'm extremely ADHD. Diagnosed at 7.,2,3,1,3,4,5,4,3,2,1,1,2,3,3,2,4,4,4,3,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,2, , , , , , ,2,0,0,0,1,1,1,1,1,2,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,3,Chocolate., , ,0,0,0,0,0,0,0,1,0,0,"Overall, pursuing comedy is probably bad for your own, and your family's mental health. But doing comedy is probably good for your mental health, if you're good at it and can get paid for it.",16,9,1,7,0,0,1,1,7,5,1.5,2.25,2.25,3.25,4,20
10/19/2018 14:55:42,10/19/2018 15:08:25,0,204.9.220.42,28,762,0,10/26/2018 15:08:34,R_OoFUWCg2FzZAYVj, , , , , , ,anonymous,EN,1,31,2, ,3, ,2, ,3,5,1,1,1, , , , ,1, , , , ,85,1,1,1, , , ,2,8,3,3,2, , , , ,1, ,1, ,2,5,4,4,5,4,2,1,2,1,4,4,5,2,1,4,1,1,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2.5,4.5,4.75,3,4, 
10/24/2018 22:09:59,10/26/2018 15:14:58,0,173.169.113.66,100,147899,1,10/26/2018 15:14:59,R_1BulDVKL9hva3kZ, , , , ,27.9810028076171875,-81.6735992431640625,anonymous,EN,1,34,1, ,3, ,2, ,2,5,1,1, ,1, , ,1, , , , , ,70,1,1, ,1, , ,2,10,1,1,2, , , , ,1, ,1, ,3,5,2,3,5,1,1,1,4,2,4,5,5,4,1,1,1,3,2,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2, , , , , , ,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3, , , ,0,0,0,0,0,0,0,0,0,0, ,24,13,8,0,0,0,0,0,2,1,4.25,5,3.75,3.25,3.75,11
10/19/2018 20:45:49,10/19/2018 20:46:24,0,76.110.45.253,1,35,0,10/26/2018 20:46:49,R_1i9hfJDDzkiNdI7, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/20/2018 7:48:42,10/20/2018 7:49:20,0,69.114.120.94,1,38,0,10/27/2018 7:49:26,R_2Pi1c8P6y1pazVo, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/21/2018 10:40:52,10/21/2018 10:48:57,0,71.15.191.199,59,484,0,10/28/2018 10:49:03,R_1loB4LbgUtLepQt, , , , , , ,anonymous,EN,1,46,1, ,5,Speaker/Comedian,3, ,1,4,1, , , , , , , , ,1, , ,81, ,1,1, , , ,2,10,1,4,1,"Performing impromtu in front of 3,500 people in Vegas.", , , ,1, ,2, ,1,5,4,3,4,2,2,3,4,4,5,4,4,2,3,2,2,3,4,2,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2, , , , , , ,2,0,1,0,3,1,0,0,3,0,0,1,3,0,0,0,3,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,5, , , , , , , , ,3.5,4.25,3.5,2.25,3.25, 
10/28/2018 21:10:42,10/28/2018 22:19:03,0,207.38.253.187,100,4100,1,10/28/2018 22:19:03,R_Q9Pty9dbDqaQG2Z, , , , ,40.77630615234375,-73.91100311279296875,anonymous,EN,1,34,1, ,2, ,3, ,2,4,1,1,1, ,1,"I had a shitty childhood and am intelligent, this leads to comedy.", , , , ,1,"I have occasional depression, but not a huge deal",60,1,1,1,1, , ,1,9,1,2,1,From my first time, , , ,1, , ,"Since I started doing comedy ten years ago, I drink less often and smaller amounts and I feel I have more purpose in my life. That said the business side still sucks and causes stress and makes one want to drink.",2,3,3,2,4,4,4,1,3,2,2,2,5,2,1,3,4,1,4,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2, , , , , , ,2,1,1,1,3,1,1,2,2,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,3,Alcohol and marijuana at night,Alcohol and marijuana at night,"Alcohol 13, Marijuana 28",2,0,1,0,0,0,0,0,0,0, ,16,3,0,1,3,0,0,3,0,3,2.25,2.25,4.5,2.25,3.5,4
10/23/2018 11:59:21,10/23/2018 12:08:19,0,65.219.205.122,59,537,0,10/30/2018 12:08:25,R_2rAEY48uAIgwBEA, , , , , , ,anonymous,EN,1,26,1, ,3, ,2, ,2,4,1,1, , , , , , , ,1, , ,45,1,1,1,1, , ,2,8,2,2,2, , ,1, ,1, ,2, ,3,4,2,2,5,4,4,2,4,2,2,3,4,2,2,4,4,2,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,2, , , , , , ,2,1,0,0,2,2,1,1,2,0,1,1,2,0,0,0,2,0,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,11, , , , , , , , ,2.25,2.75,3.5,2.25,4, 
10/23/2018 12:25:21,10/23/2018 12:26:48,0,72.89.27.67,1,87,0,10/30/2018 12:27:05,R_Zdwj47p0e1QAxXj, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/23/2018 18:00:29,10/23/2018 18:00:37,0,107.77.214.195,1,8,0,10/30/2018 18:00:49,R_2v1UNWvTi4Ctd8D, , , , , , ,anonymous,EN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/23/2018 19:33:24,10/23/2018 19:43:24,0,73.197.245.29,1,599,0,10/30/2018 19:43:27,R_2WS6OJa1q7unUB4, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/23/2018 22:43:31,10/23/2018 22:44:21,0,104.173.247.41,1,50,0,10/30/2018 22:45:13,R_2TpHSNioUrxwGAz, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/23/2018 20:15:11,10/24/2018 0:08:42,0,72.225.222.207,1,14011,0,10/31/2018 0:08:50,R_1jJt9UEcBOtucAo, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/24/2018 14:50:45,10/24/2018 14:52:16,0,107.77.225.235,14,91,0,10/31/2018 14:52:24,R_2rpE9zQlkXTTLNj, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/24/2018 15:18:31,10/24/2018 15:21:16,0,24.102.78.24,1,164,0,10/31/2018 15:21:18,R_3KVFecZouVHRMo1, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/25/2018 4:49:50,10/25/2018 4:50:05,0,80.195.138.203,1,14,0,11/1/2018 4:50:06,R_27EFac51uInLOtu, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/26/2018 19:31:10,10/26/2018 19:44:10,0,208.54.36.186,14,780,0,11/2/2018 19:44:52,R_2aelihTiw1gWeFK, , , , , , ,anonymous,EN,1,48,1, ,3, ,3, ,2,1, ,1, , , , , , ,1, , , ,88,1,1,1,1, , ,1,9,1,2, , , ,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
